rank,city,state,Census2010,Change,Estimate2018,Land Area2016 sqkm,Land Area2016 sqmi,Latitude,Longitude,Population Density2016 sqkm,Population Density2016 sqmi,country,county,demonym,elevation,fip code,gni id,incorporated,land,mayor,metro,summer,time zone,type,water,website,Cost of living Index,Average annual traffic hours
176.0,Joliet,Illinois,147433.0,0.45,148099.0,166.8,64.4,41.5177N,88.1488W,889.0,2302.0,United States,"Will, Kendall",Jolietan,614.0,17-38570,nan,1852,64.43,Bob O'Dekirk,,UTC-5 (CDT),UTC-6 (CST),Council-manager,0.66,www.cityofjoliet.info,,
177.0,Bellevue,Washington,122363.0,20.62,147599.0,86.8,33.5,47.5979N,122.1565W,1630.0,4221.0,United States,King,nan,85.0,53-05210,1512000,"March 21, 1953",33.46,John Chelminiak,3733580.0,UTC−7 (PDT),UTC−8 (PST),nan,0.25,www.bellevuewa.gov,,
178.0,Rockford,Illinois,152871.0,4.15,146526.0,164.5,63.5,42.2588N,89.0646W,898.0,2325.0,United States,"Winnebago, Ogle",nan,728.0,17-65000,nan,"1839, 1852",63.47,Thomas McNamara,344623.0,UTC−5 (CDT),UTC−6 (CST),nan,1.01,rockfordil.gov,,
179.0,Savannah,Georgia,136286.0,7.03,145862.0,268.3,103.6,32.0025N,81.1536W,547.0,1417.0,United States,Chatham,Savannahian,49.0,13-69000,0322590,nan,103.1,Eddie DeLoach,389494.0,UTC−4 (EDT),UTC−5 (EST),nan,5.6,savannahga.gov,,
180.0,Paterson,NewJersey,146199.0,0.39,145627.0,21.8,8.4,40.9148N,74.1628W,6800.0,17500.0,United States,Passaic,nan,112.0,3403157000,0885343,"April 11, 1831",8.428,Andre Sayegh,,UTC−4 (Eastern (EDT)),UTC−5 (Eastern (EST)),Faulkner Act Mayor-Council,0.276,www.patersonnj.gov,,
181.0,Torrance,California,145438.0,0.18,145182.0,53.1,20.5,33.8350N,118.3414W,2770.0,7180.0,United States,Los Angeles,nan,89.0,06-80000,"1652802, 2412087","May 12, 1921",20.48,nan,,UTC−7 (PDT),UTC−8 (Pacific),Council-manager,0.07,www.torranceca.gov,,
182.0,Bridgeport,Connecticut,144229.0,0.47,144900.0,41.7,16.1,41.1874N,73.1958W,3500.0,9064.0,United States,Fairfield,nan,3.0,09-08000,0205720,1821,16.0,Joe Ganim,939904.0,UTC-4 (Eastern),UTC-5 (Eastern),Mayor-council,3.4,City of Bridgeport,,
183.0,McAllen,Texas,129877.0,10.44,143433.0,151.3,58.4,26.2322N,98.2464W,940.0,2435.0,United States,Hidalgo,nan,121.4,48-45384,1374829,nan,48.3,nan,774769.0,UTC−5 (CDT),UTC−6 (CST),Council-Manager,0.3,www.mcallen.net,,
184.0,Mesquite,Texas,139824.0,2.14,142816.0,122.2,47.2,32.7629N,96.5888W,1176.0,3045.0,United States,"Dallas, Kaufman",nan,495.0,48-47892,1341400,nan,46.0,nan,,UTC-5 (CDT),UTC-6 (CST),Council-Manager,0.2,cityofmesquite.com,,
185.0,Syracuse,NewYork,145170.0,1.67,142749.0,64.7,25.0,43.0410N,76.1436W,2214.0,5735.0,United States,Onondaga,Syracusan,380.0,36-73000,0966966,1825,25.05,Ben Walsh,662577.0,UTC−4 (Eastern Daylight Time),UTC−5 (Eastern),Mayor-Council,0.56,www.syrgov.net,,
186.0,Midland,Texas,111147.0,28.07,142344.0,192.7,74.4,32.0246N,102.1135W,698.0,1809.0,United States,"Midland, Martin",Midlander,2782.0,48-48072,1341547,nan,71.3,Jerry Morales,295987.0,UTC−5 (CDT),UTC−6 (CST),Council-Manager,0.2,midlandtexas.gov,,
187.0,Pasadena,California,137122.0,3.10,141371.0,59.6,23.0,34.1606N,118.1396W,2385.0,6176.0,United States,Los Angeles,Pasadenan,863.0,06-56000,"1664804, 2411379","June 19, 1886",22.98,Terry Tornek,,UTC−7 (PDT),UTC−8 (Pacific),City council/manager,0.15,www.cityofpasadena.net,,
188.0,Murfreesboro,Tennessee,108755.0,29.97,141344.0,144.8,55.9,35.8522N,86.4160W,910.0,2360.0,United States,Rutherford,nan,610.0,47-51560,1295105,1817,58.32,Shane McFarland,,UTC−5 (CDT),UTC−6 (CST),Council–Manager,0.15,City of Murfreesboro,,
189.0,Miramar,Florida,122041.0,15.39,140823.0,76.1,29.4,25.9770N,80.3358W,1818.0,4709.0,United States,Broward,nan,9.0,12-45975,0286974,"May 26, 1955",29.38,Wayne M. Messam,5762717.0,UTC-4 (EDT),UTC-5 (EST),Commission-Manager,1.9,www.miramarfl.gov,,
190.0,Dayton,Ohio,141527.0,0.63,140640.0,144.3,55.7,39.7774N,84.1996W,974.0,2522.0,United States,Montgomery,nan,738.0,39113,1064514,nan,55.65,Nan Whaley,799232.0,UTC-4 (EDT),UTC-5 (EST),nan,0.85,daytonohio.gov,,
191.0,Fullerton,California,135161.0,3.31,139640.0,58.0,22.4,33.8857N,117.9280W,2425.0,6282.0,United States,Orange,Fullertonian,164.0,06-28000,"1660658, 2410556","February 15, 1904",22.43,nan,,UTC-7 (PDT),UTC-8 (PST),Council-Manager,0.01,www.ci.fullerton.ca.us,,
192.0,Olathe,Kansas,125872.0,10.91,139605.0,157.7,60.9,38.8843N,94.8195W,859.0,2225.0,United States,Johnson,nan,1037.0,20-52575,479198,"1857, 1868",59.66,Michael Copeland,2087471.0,UTC-5 (CDT),UTC-6 (CST),Mayor–Council,0.76,olatheks.org,,
193.0,Orange,California,136416.0,2.25,139484.0,65.8,25.4,33.7870N,117.8613W,2136.0,5532.0,United States,Orange,nan,190.0,06-53980,"1652765, 2411325","April 6, 1888",25.36,nan,,UTC−07:00 (PDT),UTC−08:00 (Pacific),Council–Manager,0.44,cityoforange.org,,
194.0,Thornton,Colorado,118772.0,17.40,139436.0,92.5,35.7,39.9194N,104.9428W,1478.0,3829.0,United States,Adams CountyWeld County,nan,5351.0,08-77290,0181265,"June 12, 1956",35.81,Heidi K. Williams,,UTC−6 (MDT),UTC−7 (MST),Home rule municipality,1.07,City of Thornton,,
195.0,Roseville,California,118788.0,17.11,139117.0,111.4,43.0,38.7690N,121.3189W,1191.0,3085.0,United States,Placer,nan,164.0,06-62938,"1659544, 2411000","April 10, 1909",42.99,Susan Rohan,,UTC−7 (PDT),UTC−8 (Pacific),Council-manager,0.0,www.roseville.ca.us,,
196.0,Denton,Texas,113383.0,22.19,138541.0,241.9,93.4,33.2166N,97.1414W,553.0,1433.0,United States,Denton,Dentonite,642.0,48-19972,1334260,1866,87.952,nan,,UTC-5 (CST),UTC-6 (CST),Council–manager,1.364,City of Denton,,
197.0,Waco,Texas,124805.0,10.72,138183.0,230.5,89.0,31.5601N,97.1860W,580.0,1510.0,United States,McLennan,Wacoan,470.0,48-76000,1370701,nan,84.2,nan,271942.0,UTC−5 (Central),UTC−6 (Central),Council-manager,11.3,Waco-Texas.com,,
198.0,Surprise,Arizona,117517.0,17.57,138161.0,279.5,107.9,33.6706N,112.4527W,470.0,1230.0,United States of America,Maricopa,nan,1175.0,04-71510,nan,nan,107.85,Skip Hall,4489109.0,,UTC-7 (MST (no DST)),nan,0.11,http://www.surpriseaz.gov,,
199.0,Carrollton,Texas,119097.0,14.93,136879.0,94.0,36.3,32.9884N,96.8998W,1419.0,3674.0,United States,"Denton, Dallas, Collin",nan,528.0,48-13024,1332207,nan,36.3,Kevin Falconer,7102800.0,UTC-5 (Central),UTC-6 (Central),Council-Manager,0.8,http://www.cityofcarrollton.com,,
200.0,West Valley City,Utah,129480.0,5.35,136401.0,91.9,35.5,40.6885N,112.0118W,1485.0,3847.0,United States,Salt Lake,nan,4304.0,49-83470,1437843,nan,35.4,Ron Bigelow,,UTC−6 (MDT),UTC−7 (Mountain (MST)),nan,0.1,www.wvc-ut.gov,,
201.0,Charleston,SouthCarolina,120083.0,13.43,136208.0,282.3,109.0,32.8179N,79.9590W,476.0,1233.0,United States,"Charleston, Berkeley",Charlestonian,20.0,45-13330,1221516,nan,109.0,John Tecklenburg,,UTC-4 (EDT),UTC-5 (EST),Mayor–council,18.5,www.charleston-sc.gov,,
202.0,Warren,Michigan,134056.0,0.40,134587.0,89.1,34.4,42.4929N,83.0250W,1517.0,3928.0,United States,Macomb,nan,627.0,26-84000,1615781,18931957,34.36,James R. Fouts,,UTC-4 (EDT),UTC-5 (Eastern (EST)),Strong mayor,0.07,Official website,,
203.0,Hampton,Virginia,137436.0,2.27,134313.0,133.4,51.5,37.0480N,76.2971W,1015.0,2629.0,United States,None (Independent city),nan,10.0,51-35000,1495650,1705,51.41,Donnie Tuck,1674498.0,UTC-4 (EDT),UTC-5 (EST),nan,84.85,http://www.hampton.gov,,
204.0,Gainesville,Florida,124354.0,7.64,133857.0,161.4,62.3,29.6788N,82.3461W,815.0,2112.0,United States,Alachua,nan,151.0,12-25175,0282874,"April 14, 1869",62.32,Lauren Poe,288212.0,UTC−4 (EDT),UTC−5 (EST),Council-manager,1.17,www.cityofgainesville.org,,
205.0,Visalia,California,124442.0,7.52,133800.0,97.1,37.5,36.3273N,119.3289W,1349.0,3495.0,United States,Tulare,Visalian,331.0,06-82954,"1652807, 2412160","February 27, 1874",37.47,nan,,UTC-7 (PDT),UTC-8 (PST),Council-Manager,0.02,www.ci.visalia.ca.us,,
206.0,Coral Springs,Florida,121096.0,10.25,133507.0,61.6,23.8,26.2707N,80.2593W,2110.0,5465.0,United States of America,Broward,nan,13.0,12-14400,0307614,"July 10, 1963",22.86,nan,,UTC-4 (EDT),UTC-5 (EST),Commission-Manager,1.12,www.CoralSprings.org,,
207.0,Columbia,SouthCarolina,129272.0,3.23,133451.0,345.8,133.5,34.0291N,80.8980W,388.0,1006.0,United States,"Richland, Lexington",nan,292.0,45-16000,1245051,nan,132.2,Stephen K. Benjamin,,UTC-4 (EDT),UTC-5 (Eastern (EST)),nan,2.7,www.columbiasc.net,,
208.0,Cedar Rapids,Iowa,126326.0,5.42,133174.0,183.4,70.8,41.9670N,91.6778W,715.0,1852.0,United States,Linn,nan,810.0,19-12000,0465941,1849,70.8,Brad Hart,257940.0,UTC-5 (CDT),UTC-6 (CST),Home Rule,1.27,cedar-rapids.org,,
209.0,Sterling Heights,Michigan,129699.0,2.52,132964.0,94.5,36.5,42.5812N,83.0303W,1401.0,3628.0,United States,Macomb,nan,614.0,26-76460,0638798,1968,36.43,Michael C. Taylor,,UTC−4 (EDT),UTC−5 (Eastern (EST)),Council–manager,0.29,Official website,,
210.0,New Haven,Connecticut,129779.0,0.49,130418.0,48.4,18.7,41.3108N,72.9250W,2683.0,6948.0,United States,New Haven,New Havener,59.0,09-52000,0209231,1784,18.7,Toni Harp,862477.0,UTC−4 (Eastern),UTC−5 (Eastern),Mayor–board of aldermen,1.4,www.newhavenct.gov,,
211.0,Stamford,Connecticut,122643.0,5.82,129775.0,97.4,37.6,41.0799N,73.5460W,1326.0,3434.0,United States,Fairfield,"Stamfordian, Stamfordite",23.0,09-73000,0211129,1893,37.7,David Martin,916829.0,UTC-4 (Eastern),UTC-5 (Eastern),Mayor-Board of representatives,14.3,www.stamfordct.gov,,
212.0,Concord,California,122067.0,6.24,129688.0,79.0,30.5,37.9722N,122.0016W,1630.0,4221.0,United States,Contra Costa,nan,75.0,06-16000,"1658308, 2410214","February 8, 1905",30.54,Carlyn Obringer,,UTC−7 (PDT),UTC−8 (Pacific),City Council/City Manager,0.0,Official website,,
213.0,Kent,Washington,92411.0,40.26,129618.0,87.3,33.7,47.3880N,122.2127W,1461.0,3784.0,United States,King,nan,500.0,53-35415,1530952,"May 28, 1890",33.75,Dana Ralph,,UTC-7 (PDT),UTC-8 (PST),Mayor-council government,0.67,kentwa.gov,,
214.0,Santa Clara,California,116468.0,11.18,129488.0,47.7,18.4,37.3646N,121.9679W,2643.0,6845.0,United States,Santa Clara,nan,72.0,06-69084,"1654953, 2411816","July 5, 1852",18.41,nan,,UTC−7 (PDT),UTC−8 (Pacific),Council/Manager,0.0,santaclaraca.gov,,
215.0,Elizabeth,NewJersey,124969.0,3.13,128885.0,31.9,12.3,40.6664N,74.1935W,4038.0,10459.0,United States,Union,nan,16.0,3403921000,0885205,"March 13, 1855",12.319,"J. Christian ""Chris"" Bollwage",,UTC−04:00 (Eastern (EDT)),UTC−05:00 (Eastern (EST)),Faulkner Act,1.145,www.elizabethnj.org,,
216.0,Round Rock,Texas,99887.0,28.88,128739.0,92.2,35.6,30.5252N,97.6660W,1311.0,3396.0,United States,"Williamson, Travis",Round Rockers,735.0,48-63500,1366966,nan,35.6,nan,,UTC−5 (CDT),UTC−6 (Central (CST)),Council-Manager,0.3,roundrocktexas.gov,,
217.0,Thousand Oaks,California,126683.0,0.79,127690.0,143.0,55.2,34.1933N,118.8742W,902.0,2335.0,United States,Ventura,nan,886.0,06-78582,"1661567, 2412065","October 7, 1964",55.18,Andy Fox,,UTC−7 (PDT),UTC−8 (Pacific),Council/Manager,0.15,www.toaks.org,,
218.0,Lafayette,Louisiana,120623.0,4.58,126143.0,139.3,53.8,30.2074N,92.0285W,916.0,2372.0,United States,,Lafayettiens,36.0,22-40735,nan,nan,53.81,nan,5252.0,UTC-5 (CDT),UTC-6 (CST),Consolidated City-Parish,0.1,www.lafayettetravel.com,,
219.0,Athens,Georgia,115452.0,9.11,125964.0,301.5,116.4,33.9496N,83.3701W,410.0,1060.0,United States,Clarke,nan,636.0,13-03440,nan,nan,117.8,Kelly Girtz,209271.0,UTC−4 (EDT),UTC−5 (EST),nan,0.5,athensclarkecounty.com,,
220.0,Topeka,Kansas,127473.0,1.23,125904.0,159.3,61.5,39.0347N,95.6962W,796.0,2062.0,United States,Shawnee,Topekan,945.0,20-71000,0485477,1857,60.17,Michelle De La Isla,232594.0,UTC-5 (CDT),UTC-6 (CST),Council-Manager,1.3,topeka.org,,
221.0,Simi Valley,California,124237.0,1.30,125851.0,107.5,41.5,34.2669N,118.7485W,1175.0,3044.0,United States,Ventura,nan,768.0,06-72016,"1661450, 2411904","October 10, 1969",41.48,nan,,UTC−7 (PDT),UTC−8 (Pacific),Council-Manager,0.77,www.simivalley.org,,
222.0,Fargo,NorthDakota,105549.0,18.28,124844.0,127.7,49.3,46.8652N,96.8290W,950.0,2450.0,United States,Cass,Fargoan,904.0,38-25700,1028945,nan,48.82,Tim Mahoney,245471.0,UTC-5 (CDT),UTC-6 (CST),nan,0.0,City of Fargo,,
223.0,Norman,Oklahoma,110925.0,11.31,123471.0,463.1,178.8,35.2406N,97.3453W,264.0,683.0,United States,Cleveland,nan,1171.0,40-52500,1095903,nan,178.8,Lynne Miller,1319677.0,UTC−5 (CDT),UTC−6 (Central (CST)),Council-manager,10.7,www.ci.norman.ok.us,,
224.0,Columbia,Missouri,108500.0,13.53,123180.0,168.3,65.0,38.951561N,92.328638W,717.0,1856.0,United States,Boone,Columbian,758.0,29-15670,0716133,1826,63.08,Brian Treece,,UTC-5 (CDT),UTC-6 (CST),Council-Manager,0.42,www.como.gov,,
225.0,Abilene,Texas,117063.0,5.07,122999.0,276.4,106.7,32.4545N,99.7381W,442.0,1146.0,United States,"Taylor, Jones",Abilenian,1719.0,48-01000,1329173,1881,106.8,nan,170219.0,UTC−5 (CDT),UTC−6 (CST),Council-Manager,5.4,abilenetx.com,,
226.0,Wilmington,NorthCarolina,106476.0,15.15,122607.0,133.6,51.6,34.2092N,77.8858W,880.0,2278.0,United States,New Hanover,Wilmingtonian,30.0,37-74440,1023269,"February 20, 1739/40",41.0,Bill Saffo,282573.0,UTC−4 (EDT),UTC−5 (Eastern (EST)),nan,0.5,http://www.wilmingtonnc.gov/,,
227.0,Hartford,Connecticut,124775.0,1.75,122587.0,45.1,17.4,41.7659N,72.6816W,2735.0,7083.0,United States,Hartford,Hartfordite,59.0,09-37000,0213160,"May 29, 1784",17.4,Luke Bronin,1214295.0,UTC−4 (EDT),UTC−5 (EST),Mayor-council,0.7,www.hartford.gov,,
228.0,Victorville,California,115903.0,5.53,122312.0,189.8,73.3,34.5277N,117.3536W,644.0,1668.0,United States,San Bernardino,nan,2726.0,06-82590,"1652806, 2412156","September 21, 1962",73.33,Gloria Garcia,,UTC-7 (PDT),UTC-8 (Pacific Time Zone),nan,0.56,www.victorvilleca.gov,,
229.0,Pearland,Texas,91252.0,33.86,122149.0,119.9,46.3,29.5558N,95.3231W,947.0,2453.0,United States,"Brazoria, Fort Bend, Harris",nan,49.0,48-56348,1343734,nan,48.329,nan,,UTC−5 (CDT),UTC−6 (Central (CST)),Council-Manager,0.175,www.cityofpearland.com,,
230.0,Vallejo,California,115942.0,5.15,121913.0,79.5,30.7,38.1079N,122.2640W,1525.0,3951.0,United States,Solano,nan,69.0,06-81666,"1661612, 2412142","March 30, 1868",30.67,Bob Sampayan,,UTC−7 (PDT),UTC−8 (Pacific),Council-Manager,18.87,www.ci.vallejo.ca.us,,
231.0,Ann Arbor,Michigan,113934.0,6.98,121890.0,72.8,28.1,42.2761N,83.7309W,1659.0,4298.0,United States,Washtenaw,Ann Arborite,840.0,26-03000,0620133,nan,27.9,Christopher Taylor,344791.0,UTC-4 (EDT),UTC-5 (EST),Council-Manager,0.87,Official website,,
232.0,Berkeley,California,112580.0,8.05,121643.0,27.2,10.5,37.8670N,122.2991W,4458.0,11547.0,United States,Alameda,Berkeleyan,171.0,06-06000,nan,"April 4, 1878",10.47,Jesse Arreguín,,UTC−7 (PDT),UTC−8 (Pacific),Council-Manager,7.23,www.cityofberkeley.info,,
233.0,Allentown,Pennsylvania,118032.0,2.88,121433.0,45.3,17.5,40.5936N,75.4784W,2657.0,6882.0,United States,Lehigh,Allentonian,338.0,42-02000,1202899,"March 12, 1867",17.55,Ray O'Connell,730.0,UTC−4 (EDT),UTC−5 (EST),Mayor-Council,0.48,www.allentownpa.gov,,
234.0,Richardson,Texas,99223.0,21.93,120981.0,74.1,28.6,32.9723N,96.7081W,1530.0,3963.0,United States,Dallas Collin,nan,630.0,48-61796,1345172,nan,28.6,nan,,UTC−5 (CDT),UTC−6 (CST),Council-Manager,0.08,www.cor.net,,
235.0,Odessa,Texas,99940.0,20.64,120568.0,117.1,45.2,31.8838N,102.3411W,1007.0,2608.0,United States,"Ector, Midland",nan,2900.0,48-53388,1343067,nan,43.9,nan,,UTC−5 (CDT),UTC−6 (CST),Council-Manager,0.1,www.odessa-tx.gov,,
236.0,Arvada,Colorado,106433.0,13.21,120492.0,100.0,38.6,39.8337N,105.1503W,1175.0,3043.0,United States,Jefferson CountyAdams County,Arvadan,5344.0,08-03455,0204709,"August 24, 1904",38.67,Marc Williams,,UTC−6 (MDT),UTC−7 (MST),Home Rule Municipality,0.72,arvada.org,,
237.0,Cambridge,Massachusetts,105162.0,13.14,118977.0,16.6,6.4,42.3760N,71.1187W,6675.0,17289.0,United States,Middlesex,Cantabrigian,40.0,25-11000,0617365,1636,6.43,Marc C. McGovern,,UTC−4 (Eastern),UTC−5 (Eastern),Council-City Manager,0.7,cambridgema.gov,,
238.0,Sugar Land,Texas,78817.0,50.48,118600.0,88.1,34.0,29.5994N,95.6142W,1347.0,3488.0,United States,Fort Bend,nan,100.0,48-70808,1348034,nan,32.4,nan,,UTC−5 (CDT),UTC−6 (Central (CST)),Council-Manager,1.6,www.sugarlandtx.gov,,
239.0,Beaumont,Texas,118296.0,0.11,118428.0,212.6,82.1,30.0849N,94.1453W,556.0,1441.0,United States,Jefferson,Beaumonter,16.0,48-07000,1330268,nan,82.8,nan,404872.0,UTC−5 (CDT),UTC−6 (CST),Council-Manager,3.1,beaumonttexas.gov,,
240.0,Lansing,Michigan,114297.0,3.61,118427.0,101.3,39.1,42.7143N,84.5593W,1146.0,2967.0,United States,"Ingham, Clinton, Eaton",Lansingite,860.0,26-46000,1625035,nan,39.17,Andy Schor,1714.6,UTC-4 (EDT),UTC-5 (EST),Strong Mayor-Council,0.64,www.lansingmi.gov,,
241.0,Evansville,Indiana,117429.0,0.45,117963.0,122.5,47.3,37.9877N,87.5347W,975.0,2526.0,United States,Vanderburgh,"Evansvillian, Vanderburger",387.0,18-22000,434258,1817,47.35,Lloyd Winnecke,2367.0,UTC-5 (CDT),UTC-6 (CST),nan,0.49,City of Evansville,,
242.0,Rochester,Minnesota,106769.0,9.55,116961.0,141.4,54.6,44.0154N,92.4772W,806.0,2088.0,United States,Olmsted,nan,1030.0,27-54880,0650180,nan,55.2,Kim Norton,218280.0,UTC−5 (CDT),UTC−6 (CST),nan,0.29,www.rochestermn.gov,75.01,
243.0,Independence,Missouri,116830.0,0.08,116925.0,201.5,77.8,39.0855N,94.3521W,581.0,1504.0,United States,Jackson,nan,1033.0,29-35000,0735664,nan,77.57,Eileen Weir,,UTC−5 (CDT),UTC−6 (Central (CST)),nan,0.68,City of Independence,,
244.0,Fairfield,California,105321.0,10.98,116884.0,105.9,40.9,38.2593N,122.0321W,1083.0,2806.0,United States,Solano,nan,13.0,06-23182,"1656005, 2410474","December 12, 1903",40.92,Harry T. Price,,UTC−7 (PDT),UTC−8 (Pacific),Council-manager,0.27,www.fairfield.ca.gov,,
245.0,Provo,Utah,112488.0,3.75,116702.0,108.0,41.7,40.2453N,111.6448W,1082.0,2803.0,United States,Utah,nan,4551.0,49-62470,1444661,April 1850,41.7,Michelle Kaufusi,526810.0,UTC−6 (MDT),UTC−7 (Mountain (MST)),Strong mayor,2.5,www.provo.org,,
246.0,Clearwater,Florida,107685.0,8.17,116478.0,67.1,25.9,27.9789N,82.7666W,1705.0,4415.0,United States,Pinellas,nan,30.0,12-12875,0280543,1891,25.99,George N. Cretekos,2783243.0,UTC-4 (EDT),UTC-5 (Eastern (EST)),nan,9.83,www.myclearwater.com,,
247.0,College Station,Texas,93857.0,23.82,116218.0,132.1,51.0,30.5852N,96.2964W,849.0,2199.0,United States,Brazos,nan,338.0,48-15976,1354786,nan,49.5,Karl Mooney,273101.0,UTC-5 (CDT),UTC-6 (CST),Council-Manager,0.2,www.cstx.gov,,
248.0,West Jordan,Utah,103712.0,11.89,116046.0,83.7,32.3,40.6024N,112.0008W,1360.0,3520.0,United States,Salt Lake,nan,4373.0,49-82950,1434086,1947,30.9,nan,,UTC−6 (MDT),UTC−7 (Mountain (MST)),nan,0.0,www.westjordan.utah.gov,,
249.0,Carlsbad,California,105328.0,10.02,115877.0,97.6,37.7,33.1239N,117.2828W,1167.0,3023.0,United States of America,San Diego,nan,52.0,06-11194,"1660437, 2409984","July 16, 1952",37.74,Carl Armstrong-Champ,,UTC−7 (PDT),UTC−8 (Pacific),Council–manager,1.38,www.carlsbadca.gov,,
250.0,El Monte,California,113475.0,1.86,115586.0,24.9,9.6,34.0746N,118.0291W,4658.0,12063.0,United States,Los Angeles,nan,299.0,06-22230,"1652702, 2410413","November 18, 1912",9.56,Andre Quintero,,UTC−7 (PDT),UTC−8 (Pacific),Council-Manager,0.09,ci.el-monte.ca.us,,
251.0,Murrieta,California,103466.0,11.13,114985.0,87.0,33.6,33.5721N,117.1904W,1283.0,3324.0,United States,Riverside,nan,1175.0,06-50076,"1667919, 2411199","July 1, 1991",33.6,nan,,UTC−7 (PDT),UTC−8 (Pacific),Council–manager,0.04,www.murrieta.org,,
252.0,Temecula,California,100097.0,14.63,114742.0,96.6,37.3,33.4931N,117.1317W,1170.0,3031.0,United States,Riverside,nan,1017.0,06-78120,"1652799, 2412044","December 1, 1989",37.27,nan,,UTC−7 (PDT),UTC−8 (Pacific),nan,0.01,temeculaca.gov,,
253.0,Springfield,Illinois,116250.0,1.34,114694.0,155.7,60.1,39.7911N,89.6446W,743.0,1925.0,United States,Sangamon,nan,558.0,17-167-11046,nan,"April 2, 1832",60.09,Jim Langfelder,211752.0,UTC−5 (CDT),UTC−6 (CST),nan,6.28,www.springfield.il.us,,
254.0,Palm Bay,Florida,103190.0,10.66,114194.0,170.2,65.7,27.9856N,80.6626W,647.0,1676.0,United States,Brevard,nan,19.0,12-54000,0288389,nan,65.72,William Capote,543376.0,UTC−4 (EDT),UTC−5 (Eastern (EST)),Council-Manager,3.14,www.PalmBayFlorida.org,,
255.0,Costa Mesa,California,109960.0,3.32,113615.0,40.7,15.7,33.6659N,117.9123W,2775.0,7186.0,United States of America,Orange,Costa Mesan,98.0,06-16532,"1652692, 2410239","June 29, 1953",15.72,nan,,UTC-7 (PDT),UTC-8 (PST),Council-CEO,0.08,www.costamesaca.gov,,
256.0,Westminster,Colorado,106114.0,6.94,113479.0,82.1,31.7,39.8822N,105.0644W,1387.0,3592.0,United States,Adams CountyJefferson County,nan,5384.0,08-83835,0204703,"May 24, 1911 as the Town of Westminster",31.73,Herb Atchison,,UTC−6 (MDT),UTC−7 (MST),Home Rule Municipality,2.32,www.cityofwestminster.us,,
257.0,North Charleston,SouthCarolina,97471.0,16.18,113237.0,190.9,73.7,32.9178N,80.0650W,573.0,1483.0,United States,"Berkeley, Charleston, Dorchester[1]",nan,25.0,45-50875,1225072,nan,73.2,R. Keith Summey,744526.0,UTC−4 (EDT),UTC−5 (EST),Mayor-council government,3.5,www.northcharleston.org,,
258.0,Miami Gardens,Florida,107167.0,5.51,113069.0,47.1,18.2,25.9489N,80.2436W,2398.0,6212.0,United States of America,Miami-Dade,nan,7.0,12-45050,1989951,"May 13, 2003",18.24,Oliver G. Gilbert III,5564635.0,UTC-4 (EDT),UTC-5 (EST),Council-Manager,0.78,miamigardens-fl.gov,,
259.0,Manchester,NewHampshire,109565.0,2.70,112525.0,85.7,33.1,42.9849N,71.4441W,1289.0,3339.0,United States,Hillsborough,nan,210.0,33-45140,0868243,1751,33.1,Joyce Craig,406678.0,UTC-4 (Eastern),UTC-5 (Eastern),nan,1.9,www.manchesternh.gov,,
260.0,High Point,NorthCarolina,104371.0,7.61,112316.0,143.0,55.2,35.9900N,79.9905W,778.0,2015.0,United States,"Guilford, Davidson, Randolph, Forsyth",nan,938.0,37-31400,0986755,nan,53.8,Jay W. Wagner,746593.0,UTC−4 (EDT),UTC−5 (EST),nan,1.7,www.highpointnc.gov,,
261.0,Downey,California,111772.0,0.44,112269.0,32.1,12.4,33.9382N,118.1309W,3527.0,9134.0,United States of America,Los Angeles,nan,118.0,06-19766,"1652698, 2410352","December 17, 1956",12.41,nan,,UTC-7 (PDT),UTC-8 (PST),Council-manager,0.16,www.downeyca.org,,
262.0,Clovis,California,95631.0,17.14,112022.0,62.7,24.2,36.8282N,119.6849W,1700.0,4404.0,United States,Fresno,nan,361.0,06-14218,"1656303, 2409488","February 27, 1912",24.4,Bob Whalen,,UTC−7 (PDT),UTC−8 (Pacific),Council–manager,0.0,www.ci.clovis.ca.us,,
263.0,Pompano Beach,Florida,99845.0,12.13,111954.0,62.2,24.0,26.2416N,80.1339W,1760.0,4558.0,United States,Broward,nan,13.0,12-58050,0289162,"July 3, 1908",24.04,Rex Hardin,5564635.0,UTC−4 (EDT),UTC−5 (EST),Commission-Manager,0.67,www.pompanobeachfl.gov,,
264.0,Pueblo,Colorado,106595.0,4.84,111750.0,138.8,53.6,38.2699N,104.6123W,795.0,2058.0,United States,Pueblo – county seat[1],nan,4692.0,08-62000,0204798,"November 15, 1885",53.59,Nick Gradisar,,UTC−6 (MDT),UTC−7 (MST),Home Rule Municipality,0.79,pueblo.us,,
265.0,Elgin,Illinois,108188.0,3.23,111683.0,96.9,37.4,42.0396N,88.3217W,1158.0,2998.0,United States,"Kane, Cook",Elginite,817.0,17-23074,nan,1854,37.45,Dave Kaptain,,UTC−5 (Central),UTC−6 (Central),"Home Rule, Council-manager",0.49,cityofelgin.org,,
266.0,Lowell,Massachusetts,106519.0,4.84,111670.0,35.2,13.6,42.6390N,71.3211W,3139.0,8129.0,United States,Middlesex,Lowellian,102.0,25-37000,0611832,1826,13.8,William Samaras,,UTC−4 (Eastern),UTC−5 (Eastern),Manager-City council,0.8,"City of Lowell, Massachusetts",,
